country,city,latitude,longitude,year,population,date
Colombia,Cúcuta,7.89391,-72.50782,2035,1057,2035-01-01
Colombia,Ibagué,4.43889,-75.23222,2035,656,2035-01-01
Colombia,Manizales,5.06889,-75.51738,2035,495,2035-01-01
Colombia,Medellín,6.25184,-75.56359,2035,4488,2035-01-01
Colombia,Monteria,8.74798,-75.88143,2035,493,2035-01-01
Colombia,Neiva,2.9273,-75.28188,2035,396,2035-01-01
Colombia,Pasto,1.21361,-77.28111,2035,433,2035-01-01
Colombia,Pereira,4.81333,-75.69611,2035,632,2035-01-01
Colombia,Santa Marta,11.24079,-74.19904,2035,601,2035-01-01
Colombia,Valledupar,10.46314,-73.25322,2035,644,2035-01-01
Colombia,Villavicencio,4.142,-73.62664,2035,632,2035-01-01
Congo,Brazzaville,-4.26583,15.28318,2035,3831,2035-01-01
Congo,Pointe-Noire,-4.77609,11.86352,2035,1937,2035-01-01
Costa Rica,Alajuela,10.01667,-84.21667,2035,492,2035-01-01
Costa Rica,Heredia,10,-84.11667,2035,397,2035-01-01
Costa Rica,San José,9.927817,-84.080685,2035,1666,2035-01-01
Côte d'Ivoire,Abidjan,5.345339,-4.026789,2035,8393,2035-01-01
Côte d'Ivoire,Bouake,7.69385,-5.03031,2035,873,2035-01-01
Croatia,Zagreb,45.81444,15.97798,2035,696,2035-01-01
Cuba,Camaguey,21.38083,-77.91694,2035,320,2035-01-01
Cuba,La Habana (Havana),23.119541,-82.378493,2035,2194,2035-01-01
Cuba,Santiago de Cuba,20.02472,-75.82194,2035,451,2035-01-01
Czechia,Brno,49.19522,16.60796,2035,385,2035-01-01
Czechia,Praha (Prague),50.08804,14.42076,2035,1352,2035-01-01
Dem. People's Republic of Korea,Chongjin,41.79556,129.77583,2035,716,2035-01-01
Dem. People's Republic of Korea,Hamhung,39.91833,127.53639,2035,587,2035-01-01
Dem. People's Republic of Korea,P'yongyang,39.03385,125.75432,2035,3478,2035-01-01
Dem. People's Republic of Korea,Sinuiju,40.10056,124.39806,2035,360,2035-01-01
Dem. People's Republic of Korea,Wonsan,39.15278,127.44361,2035,396,2035-01-01
Democratic Republic of the Congo,Bukavu,-2.50833,28.86083,2035,2064,2035-01-01
Democratic Republic of the Congo,Bunia,1.566666667,30.25,2035,1368,2035-01-01
Democratic Republic of the Congo,Goma,-1.679166667,29.22277778,2035,1240,2035-01-01
Democratic Republic of the Congo,Kabinda,-6.13791,24.48179,2035,979,2035-01-01
Democratic Republic of the Congo,Kananga,-5.89624,22.41659,2035,2727,2035-01-01
Democratic Republic of the Congo,Kikwit,-5.04098,18.81619,2035,920,2035-01-01
Democratic Republic of the Congo,Kinshasa,-4.32758,15.31357,2035,26682,2035-01-01
Democratic Republic of the Congo,Kisangani,0.51667,25.2,2035,2317,2035-01-01
Democratic Republic of the Congo,Kolwezi,-10.71484,25.46674,2035,818,2035-01-01
Democratic Republic of the Congo,Likasi,-10.98139,26.73333,2035,1007,2035-01-01
Democratic Republic of the Congo,Lubumbashi,-11.66089,27.47938,2035,4592,2035-01-01
Democratic Republic of the Congo,Matadi,-5.8177,13.4717,2035,694,2035-01-01
Democratic Republic of the Congo,Mbandaka,0.04865,18.26034,2035,799,2035-01-01
Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,2035,4748,2035-01-01
Democratic Republic of the Congo,Tshikapa,-6.41621,20.79995,2035,1793,2035-01-01
Democratic Republic of the Congo,Uvira,-3.39534,29.13779,2035,1150,2035-01-01
Denmark,København (Copenhagen),55.67594,12.56553,2035,1477,2035-01-01
Djibouti,Djibouti,11.58767,43.14468,2035,704,2035-01-01
Dominican Republic,Santiago,19.460205,-70.699686,2035,795,2035-01-01
Dominican Republic,Santo Domingo,18.489591,-69.901805,2035,4124,2035-01-01
Ecuador,Cuenca,-2.88333,-78.98333,2035,540,2035-01-01
Ecuador,Guayaquil,-2.16667,-79.9,2035,3789,2035-01-01
Ecuador,Quito,-0.22985,-78.52495,2035,2353,2035-01-01
Ecuador,Santo Domingo,-0.253431,-79.169555,2035,464,2035-01-01
Egypt,Al-Fayyum,29.30995,30.8418,2035,555,2035-01-01
Egypt,Al-Iskandariyah (Alexandria),31.192471,29.904596,2035,7169,2035-01-01
Egypt,Al-Ismailiyah,30.60427,32.27225,2035,471,2035-01-01
Egypt,Al-Mahallah al-Kubra,30.9745,31.16499,2035,684,2035-01-01
Egypt,Al-Mansurah,31.03637,31.38069,2035,748,2035-01-01
Egypt,Al-Qahirah (Cairo),30.039173,31.239411,2035,28504,2035-01-01
Egypt,As-Suways,29.968133,32.547497,2035,861,2035-01-01
Egypt,Aswan,24.09343,32.90704,2035,467,2035-01-01
Egypt,Asyut,27.18096,31.18368,2035,611,2035-01-01
Egypt,Az-Zaqazig,30.5875,31.50194444,2035,475,2035-01-01
Egypt,Bur Sa'id,31.25654,32.28412,2035,997,2035-01-01
Egypt,Kafr-ad-Dawwar,31.13385,30.12843,2035,462,2035-01-01
Egypt,Tanta,30.787176,30.999539,2035,665,2035-01-01
El Salvador,San Salvador,13.68935,-89.18718,2035,1242,2035-01-01
Equatorial Guinea,Bata,1.86391,9.76582,2035,697,2035-01-01
Eritrea,Asmara,15.33333,38.93333,2035,1619,2035-01-01
Estonia,Tallinn,59.43696,24.75353,2035,459,2035-01-01
Ethiopia,Addis Ababa,9.02497,38.74689,2035,8939,2035-01-01
Ethiopia,Dire Dawa,9.59306,41.86611,2035,761,2035-01-01
Ethiopia,Gondar,12.6,37.46667,2035,676,2035-01-01
Ethiopia,Mekele,13.49667,39.47528,2035,953,2035-01-01
Ethiopia,Nazret,8.540869,39.271569,2035,701,2035-01-01
Finland,Helsinki,60.169246,24.940216,2035,1410,2035-01-01
Finland,Tampere,61.49911,23.78712,2035,365,2035-01-01
France,Avignon,43.94834,4.80892,2035,514,2035-01-01
France,Béthune,50.53333,2.63333,2035,387,2035-01-01
France,Bordeaux,44.84044,-0.5805,2035,1086,2035-01-01
France,Douai-Lens,50.368243,3.079497,2035,537,2035-01-01
France,Grenoble,45.16667,5.71667,2035,578,2035-01-01
France,Lille,50.63297,3.05858,2035,1160,2035-01-01
France,Lyon,45.74846,4.84671,2035,1903,2035-01-01
France,Marseille-Aix-en-Provence,43.528414,5.443298,2035,1746,2035-01-01
France,Montpellier,43.61092,3.87723,2035,520,2035-01-01
France,Nantes,47.21725,-1.55336,2035,759,2035-01-01
France,Nice-Cannes,43.6646,7.15339,2035,1014,2035-01-01
France,Paris,48.85341,2.3488,2035,12065,2035-01-01
France,Rennes,48.11198,-1.67429,2035,396,2035-01-01
France,Rouen,49.44313,1.09932,2035,508,2035-01-01
France,Saint-Étienne,45.43333,4.4,2035,405,2035-01-01
France,Strasbourg,48.58342,7.74296,2035,521,2035-01-01
France,Toulon,43.123989,5.933225,2035,630,2035-01-01
France,Toulouse,43.60426,1.44367,2035,1153,2035-01-01
France,Tours,47.38333,0.68333,2035,393,2035-01-01
France,Valenciennes,50.35,3.53333,2035,365,2035-01-01
Gabon,Libreville,0.3925,9.45365,2035,1084,2035-01-01
Gambia,Banjul,13.453099,-16.679433,2035,705,2035-01-01
Georgia,Tbilisi,41.69411,44.83368,2035,1117,2035-01-01
Germany,Berlin,52.52437,13.41053,2035,3639,2035-01-01
Germany,Bielefeld,52.03333,8.53333,2035,340,2035-01-01
Germany,Bochum,51.48333,7.21667,2035,389,2035-01-01
Germany,Bonn,50.73438,7.09548,2035,325,2035-01-01
Germany,Bremen,53.07516,8.80777,2035,578,2035-01-01
Germany,Dortmund,51.51667,7.45,2035,600,2035-01-01
Germany,Dresden,51.05089,13.73832,2035,607,2035-01-01
Germany,Duesseldorf,51.22172,6.77616,2035,655,2035-01-01
Germany,Duisburg,51.43333,6.75,2035,540,2035-01-01
Germany,Essen,51.45374,7.010388,2035,589,2035-01-01
Germany,Frankfurt am Main,50.11667,8.68333,2035,821,2035-01-01
Germany,Hamburg,53.55,10,2035,1815,2035-01-01
Germany,Hannover,52.37052,9.73322,2035,547,2035-01-01
Germany,Karlsruhe,49.00472,8.38583,2035,330,2035-01-01
Germany,Köln (Cologne),50.93333,6.95,2035,1177,2035-01-01
Germany,Leipzig,51.33962,12.37129,2035,622,2035-01-01
Germany,Mannheim,49.48833,8.46472,2035,356,2035-01-01
Germany,Muenster (Westfalen),51.96236,7.62571,2035,349,2035-01-01
Germany,München (Munich),48.137076,11.573377,2035,1625,2035-01-01
Germany,Nurenberg,49.450418,11.075791,2035,520,2035-01-01
Germany,Stuttgart,48.78232,9.17702,2035,647,2035-01-01
Germany,Wuppertal,51.26667,7.18333,2035,353,2035-01-01
Ghana,Accra,5.55602,-0.1969,2035,3632,2035-01-01
Ghana,Kumasi,6.68848,-1.62443,2035,5337,2035-01-01
Ghana,Sekondi Takoradi,4.934,-1.7137,2035,1538,2035-01-01
Ghana,Tamale,9.40078,-0.8393,2035,1040,2035-01-01
Greece,Athínai (Athens),37.95342,23.74897,2035,3169,2035-01-01
Greece,Thessaloniki,40.64028,22.94389,2035,820,2035-01-01
Guatemala,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,2035,4096,2035-01-01
Guinea,Conakry,9.571642,-13.647602,2035,3219,2035-01-01
Guinea-Bissau,Bissau,11.86357,-15.59767,2035,956,2035-01-01
Haiti,Port-au-Prince,18.53917,-72.335,2035,3810,2035-01-01
Honduras,San Pedro Sula,15.5,-88.03333,2035,1280,2035-01-01
Honduras,Tegucigalpa,14.0818,-87.20681,2035,2042,2035-01-01
Hungary,Budapest,47.49801,19.03991,2035,1784,2035-01-01
India,Agartala,23.83639,91.275,2035,841,2035-01-01
India,Agra,27.18333,78.01667,2035,3087,2035-01-01
India,Ahmadabad,23.03333,72.61667,2035,11295,2035-01-01
India,Ahmadnagar,19.08333,74.73333,2035,534,2035-01-01
India,Aizawl,23.72444,92.7175,2035,517,2035-01-01
India,Ajmer,26.45,74.63333,2035,823,2035-01-01
India,Akola,20.73333,77,2035,594,2035-01-01
India,Aligarh,27.88333,78.08333,2035,1724,2035-01-01
India,Allahabad,25.45,81.85,2035,1890,2035-01-01
India,Alwar,27.56246,76.625,2035,600,2035-01-01
India,Amravati,20.93333,77.75,2035,1024,2035-01-01
India,Amritsar,31.630953,74.875536,2035,1875,2035-01-01
India,Anand,22.56667,72.93333,2035,524,2035-01-01
India,Anantapur,14.68333,77.6,2035,637,2035-01-01
India,Arrah,25.56314,84.67137,2035,461,2035-01-01
India,Asansol,23.68333,86.98333,2035,1941,2035-01-01
India,Aurangabad,19.876619,75.34331,2035,2206,2035-01-01
India,Baharampur,24.1,88.25,2035,581,2035-01-01
India,Bangalore,12.97194,77.59369,2035,18066,2035-01-01
India,Barddhaman,23.24056,87.86944,2035,569,2035-01-01
India,Bareilly,28.35,79.41667,2035,1762,2035-01-01
India,Bathinda,30.2,74.95,2035,518,2035-01-01
India,Begusarai,25.416667,86.133333,2035,746,2035-01-01
India,Belgaum,15.85212,74.50447,2035,993,2035-01-01
India,Bellary,15.15,76.93333,2035,730,2035-01-01
India,Bhagalpur,25.25,87,2035,652,2035-01-01
India,Bhavnagar,21.76667,72.15,2035,951,2035-01-01
India,Bhilwara,25.35,74.63333,2035,632,2035-01-01
India,Bhiwandi,19.3,73.06667,2035,1172,2035-01-01
India,Bhopal,23.26667,77.4,2035,3348,2035-01-01
India,Bhubaneswar,20.23333,85.83333,2035,1649,2035-01-01
India,Bihar Sharif,25.18333,85.51667,2035,522,2035-01-01
India,Bijapur,16.82442,75.71537,2035,579,2035-01-01
India,Bikaner,28.01667,73.3,2035,1061,2035-01-01
India,Bilaspur,22.078278,82.14574,2035,852,2035-01-01
India,Bokaro Steel City,23.664492,86.147831,2035,852,2035-01-01
India,Brahmapur,19.31667,84.78333,2035,553,2035-01-01
India,Chandigarh,30.7343,76.7933,2035,1572,2035-01-01
India,Chandrapur,19.95,79.3,2035,470,2035-01-01
India,Chennai (Madras),13.053091,80.24875,2035,15376,2035-01-01
India,Cherthala,9.683497,76.336654,2035,1177,2035-01-01
India,Coimbatore,10.9925,76.96139,2035,3943,2035-01-01
India,Cuttack,20.46497,85.87927,2035,997,2035-01-01
India,Darbhanga,26.16667,85.9,2035,474,2035-01-01
India,Davanagere,14.460849,75.919871,2035,699,2035-01-01
India,Dehradun,30.31667,78.03333,2035,1299,2035-01-01
India,Delhi,28.66667,77.21667,2035,43345,2035-01-01
India,Deoghar,24.488619,86.699041,2035,543,2035-01-01
India,Dewas,22.96667,76.06667,2035,493,2035-01-01
India,Dhanbad,23.8,86.45,2035,1785,2035-01-01
India,Dhule,20.9,74.78333,2035,546,2035-01-01
India,Dhulian,24.670921,87.948193,2035,603,2035-01-01
India,Dindigul,10.36896,77.98036,2035,548,2035-01-01
India,Durgapur,23.520444,87.311923,2035,919,2035-01-01
India,Durg-Bhilainagar,21.188706,81.280592,2035,1630,2035-01-01
India,English Bazar,25,88.15,2035,613,2035-01-01
India,Erode,11.3428,77.72741,2035,878,2035-01-01
India,Farrukhabad,27.39048,79.58006,2035,471,2035-01-01
India,Firozabad,27.15,78.41667,2035,1178,2035-01-01
India,Gandhidham,23.067071,70.140032,2035,587,2035-01-01
India,Gaya,24.78333,85,2035,775,2035-01-01
India,Gorakhpur,26.759877,83.371379,2035,1010,2035-01-01
India,Gulbarga,17.333333,76.833333,2035,936,2035-01-01
India,Guntur,16.3,80.45,2035,1200,2035-01-01
India,Guwahati (Gauhati),26.173547,91.750291,2035,1519,2035-01-01
India,Gwalior,26.22361,78.17917,2035,1922,2035-01-01
India,Habra,22.83444,88.6275,2035,474,2035-01-01
India,Haldwani-cum-kathgodam,29.218677,79.51842,2035,478,2035-01-01
India,Hapur,28.71667,77.78333,2035,444,2035-01-01
India,Hardwar,29.96667,78.16667,2035,612,2035-01-01
India,Hisar,29.16667,75.71667,2035,480,2035-01-01
India,Hosur,12.716667,77.816667,2035,828,2035-01-01
India,Hubli-Dharwad,15.458722,75.010582,2035,1529,2035-01-01
India,Hyderabad,17.37528,78.47444,2035,14152,2035-01-01
India,Ichalkaranji,16.7,74.46667,2035,494,2035-01-01
India,Imphal,24.81667,93.95,2035,829,2035-01-01
India,Indore,22.71792,75.8333,2035,4362,2035-01-01
India,Jabalpur,23.16697,79.95006,2035,1962,2035-01-01
India,Jaipur,26.91667,75.81667,2035,5502,2035-01-01
India,Jalandhar,31.325556,75.579167,2035,1451,2035-01-01
India,Jalgaon,21.009222,75.564353,2035,782,2035-01-01
India,Jalna,19.83333,75.88333,2035,468,2035-01-01
India,Jammu,32.727805,74.856879,2035,928,2035-01-01
India,Jamnagar,22.46667,70.06667,2035,854,2035-01-01
India,Jamshedpur,22.8,86.18333,2035,2197,2035-01-01
India,Jhansi,25.43333,78.58333,2035,877,2035-01-01
India,Jodhpur,26.239232,73.015787,2035,2077,2035-01-01
India,Junagadh,21.51667,70.46667,2035,553,2035-01-01
India,Kadapa,14.470955,78.824135,2035,624,2035-01-01
India,Kakinada,16.93333,82.21667,2035,699,2035-01-01
India,Kanhangad,12.30814,75.10632,2035,502,2035-01-01
India,Kannur,11.872888,75.371554,2035,3079,2035-01-01
India,Kanpur,26.46667,80.35,2035,4133,2035-01-01
India,Karimnagar,18.43333,79.15,2035,563,2035-01-01
India,Karnal,29.68333,76.98333,2035,573,2035-01-01
India,Karur,10.95771,78.08095,2035,510,2035-01-01
India,Kayamkulam,9.166577,76.504332,2035,1059,2035-01-01
India,Khammam,17.25,80.15,2035,478,2035-01-01
India,Kharagpur,22.326323,87.319184,2035,435,2035-01-01
India,Kochi (Cochin),9.930693,76.260069,2035,4525,2035-01-01
India,Kolhapur,16.69563,74.23167,2035,828,2035-01-01
India,Kolkata (Calcutta),22.533455,88.356045,2035,19564,2035-01-01
India,Kollam,8.88056,76.59167,2035,2847,2035-01-01
India,Korba,22.35,82.68333,2035,565,2035-01-01
India,Kota,25.16645,75.856095,2035,2003,2035-01-01
India,Kottayam,9.58333,76.51667,2035,1128,2035-01-01
India,Kozhikode (Calicut),11.25669,75.778724,2035,5561,2035-01-01
India,Kurnool,15.826681,78.035199,2035,958,2035-01-01
India,Latur,18.4,76.58333,2035,669,2035-01-01
India,Lucknow,26.85,80.91667,2035,5151,2035-01-01
India,Ludhiana,30.9,75.85,2035,2516,2035-01-01
India,Madurai,9.93333,78.11667,2035,2374,2035-01-01
India,Malappuram,11.06667,76.06667,2035,5543,2035-01-01
India,Malegaon,20.55,74.53333,2035,996,2035-01-01
India,Mangalore,12.91723,74.85603,2035,965,2035-01-01
India,Mathura,27.5,77.68333,2035,829,2035-01-01
India,Maunath Bhanjan,25.947485,83.558986,2035,503,2035-01-01
India,Meerut,28.97155,77.71934,2035,2330,2035-01-01
India,Moradabad,28.83333,78.78333,2035,1713,2035-01-01
India,Morvi,22.816667,70.833333,2035,499,2035-01-01
India,Mumbai (Bombay),19.073975,72.880838,2035,27343,2035-01-01
India,Muzaffarnagar,29.46667,77.68333,2035,1050,2035-01-01
India,Muzaffarpur,26.11667,85.4,2035,707,2035-01-01
India,Mysore,12.29791,76.63925,2035,1674,2035-01-01
India,Nagpur,21.15,79.1,2035,3933,2035-01-01
India,Nanded Waghala,19.161775,77.313728,2035,963,2035-01-01
India,Nashik,19.98333,73.8,2035,2937,2035-01-01
India,Navsari,20.948507,72.930834,2035,466,2035-01-01
India,Nellore,14.44625,79.9842,2035,1074,2035-01-01
India,Nizamabad,18.67154,78.0988,2035,441,2035-01-01
India,Ottappalam,10.76667,76.38333,2035,587,2035-01-01
India,Palakkad,10.7725,76.65139,2035,513,2035-01-01
India,Panipat,29.38889,76.96806,2035,761,2035-01-01
India,Parbhani,19.26667,76.78333,2035,489,2035-01-01
India,Patiala,30.32667,76.40028,2035,856,2035-01-01
India,Patna,25.6,85.11667,2035,3341,2035-01-01
India,Puducherry,11.93,79.83,2035,1173,2035-01-01
India,Pune (Poona),18.516057,73.861578,2035,9396,2035-01-01
India,Purnia,25.78333,87.46667,2035,713,2035-01-01
India,Raipur,21.23333,81.63333,2035,2415,2035-01-01
India,Rajahmundry,17.003789,81.789447,2035,735,2035-01-01
India,Rajkot,22.3,70.78333,2035,2689,2035-01-01
India,Rampur,28.806232,79.027699,2035,589,2035-01-01
India,Ranchi,23.35,85.33333,2035,2022,2035-01-01
India,Raniganj,23.6164,87.13061,2035,644,2035-01-01
India,Ranipet,12.93148,79.332312,2035,509,2035-01-01
India,Ratlam,23.31667,75.06667,2035,430,2035-01-01
India,Raurkela,22.224891,84.86175,2035,839,2035-01-01
India,Rohtak,28.900000000000002,76.5666667,2035,650,2035-01-01
India,Roorkee,29.866667,77.883333,2035,523,2035-01-01
India,Sagar,23.840472,78.738458,2035,598,2035-01-01
India,Saharanpur,29.96667,77.55,2035,1562,2035-01-01
India,Salem,11.65,78.16667,2035,1517,2035-01-01
India,Sangli,16.85438,74.56417,2035,788,2035-01-01
India,Santipur,23.24722,88.43302,2035,514,2035-01-01
India,Satna,24.58333,80.83333,2035,474,2035-01-01
India,Shahjahanpur,27.88333,79.91667,2035,495,2035-01-01
India,Shillong,25.56892,91.88313,2035,649,2035-01-01
India,Shimoga,13.93157,75.56791,2035,510,2035-01-01
India,Siliguri,26.71611,88.42361,2035,1495,2035-01-01
India,Solapur,17.68333,75.91667,2035,1370,2035-01-01
India,Srinagar,34.083658,74.797363,2035,2214,2035-01-01
India,Surat,21.16667,72.83333,2035,10813,2035-01-01
India,Thanjavur,10.8,79.15,2035,458,2035-01-01
India,Thiruvananthapuram,8.50694,76.95694,2035,3868,2035-01-01
India,Thoothukkudi (Tuticorin),8.809046,78.136911,2035,806,2035-01-01
India,Thrissur,10.51667,76.21667,2035,4700,2035-01-01
India,Tiruchirappalli,10.805,78.68556,2035,1574,2035-01-01
India,Tirunelveli,8.73333,77.7,2035,764,2035-01-01
India,Tirupati,13.65,79.41667,2035,1001,2035-01-01
India,Tiruppur,11.11541,77.35456,2035,2247,2035-01-01
India,Tumkur,13.34222,77.10167,2035,496,2035-01-01
India,Udaipur,24.566108,73.691075,2035,783,2035-01-01
India,Ujjain,23.18333,75.76667,2035,830,2035-01-01
India,Vadodara,22.3,73.2,2035,3014,2035-01-01
India,Varanasi (Benares),25.316426,82.982198,2035,2266,2035-01-01
India,Vellore,12.93333,79.13333,2035,777,2035-01-01
India,Vijayawada,16.51667,80.61667,2035,2943,2035-01-01
India,Visakhapatnam,17.681874,83.209685,2035,3041,2035-01-01
India,Warangal,18,79.58333,2035,1347,2035-01-01
India,Yamunanagar,30.1,77.28333,2035,615,2035-01-01
Indonesia,Ambon,-3.69543,128.1814,2035,722,2035-01-01
Indonesia,Balikpapan,-1.26753,116.82887,2035,891,2035-01-01
Indonesia,Bandar Lampung,-5.4254,105.258,2035,1431,2035-01-01
Indonesia,Bandung,-6.919393,107.608456,2035,3239,2035-01-01
Indonesia,Banjarmasin,-3.32442,114.591,2035,943,2035-01-01
Indonesia,Batam,1.119078,104.031275,2035,2230,2035-01-01
Indonesia,Bekasi,-6.23827,106.975573,2035,4677,2035-01-01
Indonesia,Bengkulu,-3.800278,102.265278,2035,534,2035-01-01
Indonesia,Bogor,-6.606481,106.801891,2035,1513,2035-01-01
Indonesia,Cirebon,-6.7063,108.557,2035,402,2035-01-01
Indonesia,Denpasar,-8.65,115.21667,2035,1298,2035-01-01
Indonesia,Depok,-6.402484,106.794241,2035,3847,2035-01-01
Indonesia,Jakarta,-6.211831,106.841646,2035,13688,2035-01-01
Indonesia,Jambi,-1.6,103.61667,2035,808,2035-01-01
Indonesia,Jayapura,-2.682711,140.804027,2035,410,2035-01-01
Indonesia,Makassar (Ujung Pandang),-5.144396,119.423639,2035,2050,2035-01-01
Indonesia,Malang,-7.9797,112.6304,2035,1114,2035-01-01
Indonesia,Manado,1.487,124.8455,2035,556,2035-01-01
Indonesia,Mataram,-8.58333,116.11667,2035,665,2035-01-01
Indonesia,Medan,3.58333,98.66667,2035,2966,2035-01-01
Indonesia,Padang,-0.94924,100.35427,2035,1265,2035-01-01
Indonesia,Palembang,-2.91673,104.7458,2035,2227,2035-01-01
Indonesia,Pekalongan,-6.887288,109.67184,2035,397,2035-01-01
Indonesia,Pekan Baru,0.53333,101.45,2035,1619,2035-01-01
Indonesia,Pontianak,-0.03333,109.33333,2035,868,2035-01-01
Indonesia,Samarinda,-0.494823,117.143615,2035,1373,2035-01-01
Indonesia,Semarang,-6.9932,110.4203,2035,2423,2035-01-01
Indonesia,Sukabumi,-6.91806,106.92667,2035,434,2035-01-01
Indonesia,Surabaya,-7.288838,112.741078,2035,3683,2035-01-01
Indonesia,Surakarta,-7.55611,110.83167,2035,658,2035-01-01
Indonesia,Tangerang,-6.202394,106.65271,2035,3112,2035-01-01
Indonesia,Tasikmalaya,-7.350581,108.217163,2035,1563,2035-01-01
Indonesia,Yogyakarta,-7.78278,110.36083000000001,2035,561,2035-01-01
Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,2035,1452,2035-01-01
Iran (Islamic Republic of),Arak,34.09174,49.68916,2035,647,2035-01-01
Iran (Islamic Republic of),Ardabil,38.2498,48.2933,2035,675,2035-01-01
Iran (Islamic Republic of),Bandar Abbas,27.1865,56.2808,2035,767,2035-01-01
Iran (Islamic Republic of),Esfahan,32.65722,51.67761,2035,2563,2035-01-01
